KnowledgeBase.initialize;143;0;;Row Labels;Average of 143;Average of 0
StorageAccessManager.getPropertyNode;3;0;;KnowledgeBase.addTriple;262,6225806;1995,148387
StorageAccessManager.getPropertyNode;2;0;;KnowledgeBase.getPropertyObjectAsTriples;186,8693548;905,083871
PolicyManager.getAllowedModel;191;0;;KnowledgeBase.initialize;170,5555556;28216,88889
StorageAccessManager.getAllPersons;317;184320;;KnowledgeBase.removeTriple;142,4967742;26,42580645
PolicyManager.getAllowedModel;166;0;;KnowledgeBase.uninitialize;9;0
StorageAccessManager.getPersonByUserId;183;0;;PolicyManager.getAllowedModel;183,2347368;1004,597895
StorageAccessManager.getMe;184;0;;PolicyManager.isAllowed_t;119,3854839;-1777,135484
StorageAccessManager.getPropertyNode;2;0;;StorageAccessManager.deleteObjectProperty;144,3612903;13,21290323
PolicyManager.getAllowedModel;213;0;;StorageAccessManager.getAllPersons;267,3;36864
KnowledgeBase.getPropertyObjectAsTriples;215;0;;StorageAccessManager.getDataProperty;183,2258065;-3963,870968
StorageAccessManager.getDataProperty;217;0;;StorageAccessManager.getMe;163,6;-12288
PolicyManager.getAllowedModel;207;0;;StorageAccessManager.getObjectProperty;219,8709677;5179,458065
StorageAccessManager.getPersonByUserId;210;0;;StorageAccessManager.getPersonByUserId;184,090625;627,2
StorageAccessManager.getPropertyNode;1;0;;StorageAccessManager.getPropertyNode;0,70952381;0
PolicyManager.getAllowedModel;218;0;;StorageAccessManager.setObjectProperty;264,5387097;1995,148387
KnowledgeBase.getPropertyObjectAsTriples;222;0;;Grand Total;142,3520903;483,3699065
StorageAccessManager.getObjectProperty;257;0;;;;
StorageAccessManager.getPropertyNode;2;0;;;;
PolicyManager.isAllowed_t;68;0;;;;
KnowledgeBase.addTriple;249;0;;;;
StorageAccessManager.setObjectProperty;253;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;220;245760;;;;
KnowledgeBase.getPropertyObjectAsTriples;222;245760;;;;
StorageAccessManager.getDataProperty;224;245760;;;;
PolicyManager.getAllowedModel;223;-245760;;;;
StorageAccessManager.getPersonByUserId;225;-245760;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;223;122880;;;;
KnowledgeBase.getPropertyObjectAsTriples;227;122880;;;;
StorageAccessManager.getObjectProperty;255;122880;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.isAllowed_t;99;0;;;;
KnowledgeBase.addTriple;240;0;;;;
StorageAccessManager.setObjectProperty;242;0;;;;
StorageAccessManager.getPropertyNode;1;0;;;;
PolicyManager.getAllowedModel;215;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;216;0;;;;
StorageAccessManager.getDataProperty;218;0;;;;
PolicyManager.getAllowedModel;211;0;;;;
StorageAccessManager.getPersonByUserId;214;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
PolicyManager.getAllowedModel;217;0;;;;
KnowledgeBase.getPropertyObjectAsTriples;219;0;;;;
StorageAccessManager.getObjectProperty;229;0;;;;
StorageAccessManager.getPropertyNode;0;0;;;;
